year,brand,model,mileage,cv,fuel_type,transmission,price
4,citroen,berlingo,120000,6,1,0,48000
10,volkswagen,passat,231000,7,0,0,47000
10,renault,symbol,149000,5,0,0,35000
3,kia,picanto,30500,4,0,0,38000
9,kia,cerato,188000,8,0,1,45000
8,peugeot,partner,17500,5,1,1,33500
3,hyundai,tucson,47500,6,1,0,96500
11,citroen,ds3,181000,5,0,0,27600
15,bmw,serie 1,160000,7,0,0,36000
3,toyota,yaris,65500,4,0,0,45000
14,fiat,grande punto,159000,4,0,1,26000
4,peugeot,208,41000,5,0,0,35000
5,kia,picanto,120000,5,0,0,36000
5,hyundai,i 20,61000,5,0,0,45000
15,volkswagen,caddy,285000,8,1,0,22500
6,bmw,x1,50000,13,0,1,125000
15,volkswagen,nan,182000,7,0,0,41500
6,kia,sportage,110000,8,0,1,93000
10,volkswagen,golf 7,144000,6,0,1,52000
7,kia,sportage,106776,7,1,0,85000
2,haval,jolion,48000,9,0,1,80000
15,mercedes,classe c,255000,9,0,1,54000
9,kia,rio,160000,5,0,0,33000
3,hyundai,i 10,66000,5,0,1,42500
15,volkswagen,polo,330000,4,0,0,29500
16,volkswagen,passat,237651,6,1,0,32000
13,peugeot,partner,200000,7,0,0,32000
8,bmw,serie 2,220000,6,1,0,68500
23,renault,clio,241000,4,0,0,19500
4,mercedes,classe b,17000,9,0,1,175000
16,mini,one,240000,5,0,0,25500
6,volkswagen,golf 7,137000,6,0,0,65000
3,haval,nan,115000,8,0,1,75000
5,peugeot,308,145000,5,0,1,46000
11,seat,ibiza,200000,5,0,0,2000
6,volkswagen,golf 7,133000,8,1,0,65000
3,hyundai,tucson,125000,10,2,1,106000
3,gwm,haval h6,85000,8,0,1,100000
3,hyundai,grand i10,83000,5,0,0,43000
9,volkswagen,passat,260000,6,1,1,65000
2,wallyscar,719,60000,7,0,0,42000
11,dacia,dokker,40000,5,1,0,18000
5,audi,a5,97000,8,0,1,118000
11,citroen,nemo,210000,5,1,0,21500
2,honda,city,20334,7,0,1,73000
6,audi,a3,97000,6,0,0,68000
11,peugeot,partner,252000,5,1,0,28000
2,isuzu,nan,80000,17,1,0,115000
3,kia,rio,71000,5,0,0,38700
2,jeep,compass,16000,8,0,1,148000
3,hyundai,grand i10,71000,5,0,0,38900
8,hyundai,i 10,99600,4,0,0,27500
11,peugeot,partner,137058,5,1,0,31000
3,volkswagen,t-roc,30000,6,0,0,89000
7,mercedes,gle,200000,16,1,1,195000
10,fiat,grande punto,64000,4,0,0,31000
9,volkswagen,tiguan,185000,8,0,1,67000
7,fiat,fiat.doblo,82200,5,1,0,35000
15,opel,astra,269000,5,0,1,28000
10,citroen,c-elysee,197000,5,0,0,25000
4,kia,sportage,100000,7,2,1,92000
5,ford,fiesta,78000,10,0,1,42000
4,geely,lc,55000,16,0,0,35000
6,dacia,dokker,145000,6,1,0,29500
3,volkswagen,caddy,177000,7,1,0,62000
14,citroen,berlingo,228000,7,1,0,19500
12,toyota,prado,185000,11,1,1,160000
3,hyundai,i 10,50000,5,0,0,40000
12,audi,q5,330000,10,1,1,83000
11,bmw,serie 3,170000,7,0,0,65000
3,chery,tiggo,32000,9,0,1,75000
14,volkswagen,polo,178000,5,0,1,23000
4,mercedes,gle coupe,65000,11,1,1,350000
11,bmw,serie 5,150000,9,0,1,99000
6,citroen,c-elysee,164000,5,0,0,22000
13,kia,sportage,200000,11,1,1,51000
12,volkswagen,jetta,200000,7,0,1,37500
4,kia,stonic,140000,6,0,0,69000
13,volkswagen,golf 6,206000,7,0,1,42000
8,audi,q3,64000,8,0,1,95000
7,gwm,haval h6,125000,9,0,1,61000
9,mercedes,classe c coupe,96000,9,0,1,125000
9,mercedes,classe c,150000,9,0,1,85000
8,peugeot,2008,32500,5,0,0,49000
16,peugeot,partner,225000,7,0,0,25000
9,seat,leon,290000,6,0,0,39000
14,volkswagen,golf,280000,6,1,1,40000
3,hyundai,i 10,50000,4,0,0,40000
2,kia,picanto,39000,4,0,0,41500
15,porsche,cayenne,230000,15,1,1,125000
7,fiat,doblo,206000,7,1,0,19000
5,citroen,c3,77000,5,0,0,37000
18,volkswagen,polo,172000,4,0,0,23000
4,hyundai,i20,100000,5,0,0,51500
2,seat,ibiza,39000,6,0,1,58000
4,peugeot,partner,100000,6,1,0,72000
1,fiat,fiorino,40000,5,1,0,41000
4,kia,ceed,100000,5,0,0,65000
5,renault,capture,31000,7,0,1,74000
1,nan,nan,16000,10,0,1,115000
13,mercedes,amg gt,150000,8,0,1,68000
26,mitsubishi,pajero sport,300000,13,1,0,32000
4,kia,rio,36550,5,0,0,61000
4,mercedes,classe cla,60000,8,2,1,145000
13,mercedes,e coupe,164000,11,0,1,70000
6,kia,sportage,155000,8,0,1,75000
10,volkswagen,caddy,180000,5,0,0,32000
18,chevrolet,optra,180000,6,0,0,20000
8,renault,clio,191855,5,0,0,32000
3,kia,picanto,30000,5,0,1,2200
4,land,rover range rover evoque,44000,10,2,1,178000
14,mercedes,classe e,183000,8,1,1,59000
14,volkswagen,passat,167000,7,0,1,48000
4,dacia,dokker,136000,6,1,0,35000
24,opel,corsa,200000,4,0,0,14000
28,volkswagen,golf,162000,5,1,0,13000
24,volkswagen,golf,55588,7,0,0,20000
9,hyundai,i 10,147000,5,0,0,29500
4,kia,rio,41000,5,0,0,55000
8,opel,corsa,150000,5,0,0,31000
2,mg,gt,17000,9,0,1,88000
3,haval,h6,65000,9,0,1,95000
17,volkswagen,passat cc,128000,7,0,0,43000
17,peugeot,206,300000,4,0,1,18500
5,bmw,serie 1,120000,7,1,0,95000
3,toyota,yaris,78000,4,0,0,39000
7,volkswagen,golf,117000,6,0,1,61500
10,seat,leon,290000,5,0,0,44000
5,peugeot,2008,88000,6,0,0,65000
4,kia,rio,37000,5,0,0,62000
22,fiat,punto,299199,4,0,1,15000
6,citroen,c-elysee,120000,5,0,0,27000
1,suzuki,swift,25000,5,0,0,56000
4,citroen,grand c4 picasso,191000,7,1,1,70000
9,ssangyong,tivoli,140000,7,0,1,47500
2,skoda,fabia,130000,5,0,0,36000
10,kia,picanto,150000,5,0,1,34500
2,kia,rio,94000,5,2,0,51000
10,kia,rio,217000,5,0,0,36000
10,volkswagen,golf 7,154000,6,0,0,51800
10,bmw,x5,200000,15,1,1,130000
17,mercedes,220,330000,10,1,1,40000
8,audi,a3,97000,6,0,0,70000
5,mercedes,classe cla,82000,7,0,1,122000
4,fiat,doblo,51500,6,0,0,50500
1,nan,nan,26000,11,0,1,135000
13,ford,fiesta,218000,5,0,0,27000
10,chevrolet,nan,137000,5,0,0,33000
26,citroen,saxo,214661,4,0,0,11000
12,kia,soul,88000,8,0,1,44000
0,fiat,doblo,15000,5,1,0,64000
7,citroen,jumpy,291000,5,1,0,34000
3,fiat,500,59000,4,0,1,55000
6,bmw,serie 4 coupe,97000,11,0,1,122000
15,citroen,c5,211000,6,1,0,38000
7,rover,over.range rover,122000,10,1,1,175000
7,jaguar,f-type,159000,9,1,0,125000
7,peugeot,2008,161000,5,1,0,55000
11,renault,capture,140000,6,0,0,46000
3,mg,zs,51000,7,0,1,69499
5,peugeot,208,108000,4,0,0,33000
2,ford,ranger,60000,7,1,1,135000
4,peugeot,508,51000,9,0,1,86000
8,citroen,c3,117000,5,1,0,17000
10,bmw,serie 3,141000,7,0,1,68500
15,volkswagen,polo,148000,4,0,0,29500
4,volkswagen,golf,59000,6,2,1,107000
4,renault,megane sedan,44000,7,0,0,57000
9,citroen,berlingo,279000,5,1,0,27000
27,peugeot,106,202000,4,0,1,21000
6,chery,qq,35525,4,0,1,24800
3,chery,qq,57500,4,0,0,21000
10,mazda,6,157000,9,0,1,48000
7,fiat,tipo 5 portes,39000,6,0,0,38500
5,skoda,scala,86000,6,0,1,59000
4,fiat,500x,93000,4,0,0,51800
6,volkswagen,polo,77000,4,0,0,46000
5,peugeot,301,290000,5,1,0,45000
8,bmw,serie 3,220000,7,0,1,85000
11,land,rover range rover vogue,140000,24,1,1,270000
3,volkswagen,polo,79600,4,0,0,60000
6,volkswagen,golf 7,137455,6,0,0,65000
4,kia,rio,37000,5,0,0,63000
4,citroen,c3,146000,5,1,0,48500
12,renault,clio,256300,5,0,0,32500
5,peugeot,208,78000,4,0,0,29500
5,volkswagen,passat,128000,8,0,1,85000
15,hyundai,tucson,230000,9,1,0,35000
6,audi,nan,153000,6,0,1,83000
15,volkswagen,golf,210000,5,0,0,33000
15,volkswagen,passat,143000,7,0,0,38000
0,fiat,doblo,46000,6,1,0,24000
10,peugeot,partner,186000,7,1,1,32000
0,byd,f1,0,5,2,1,118990
5,jaguar,e-pace,120000,12,0,1,155000
2,fiat,doblo maxi,17000,5,1,0,73000
15,volkswagen,golf,187000,5,0,1,36000
24,mercedes,220,300000,4,0,0,20000
20,fiat,panda,199000,4,0,0,23500
18,bmw,serie 3,218000,7,0,0,36000
25,volkswagen,golf,250000,5,0,0,18500
6,kia,rio,123000,5,0,0,58000
9,peugeot,2008,180000,5,1,0,50000
4,renault,clio,97000,5,0,0,40000
4,volkswagen,golf 8,100000,7,0,0,87000
3,mg,5,112500,6,0,0,39500
3,kia,rio,75000,7,0,0,65000
15,renault,clio,166000,5,0,0,31000
3,chery,tiggo,55000,9,0,1,78000
2,hyundai,i 10,90000,5,0,0,38000
5,hyundai,i 20,130000,5,0,0,46000
10,volkswagen,golf,187000,5,1,0,42000
3,mg,zs,59726,7,0,0,75000
6,renault,kadjar,116000,7,0,1,63000
11,mercedes,classe cla,130000,24,0,1,99500
3,mercedes,classe a,52000,8,2,1,128000
1,mercedes,classe cla,34000,9,2,1,151000
1,hyundai,i 10,20000,5,0,0,45000
5,toyota,rav 4,200000,9,2,1,102000
5,peugeot,partner,98000,5,1,0,45000
12,audi,a4,245000,7,0,0,35000
4,volkswagen,golf 8,57000,6,0,0,91000
3,mg,zs,152000,5,0,1,29000
10,mercedes,classe c,230000,6,1,1,79000
21,renault,megane,300000,5,1,0,16500
4,hyundai,i 10,170000,5,0,0,29400
4,mercedes,classe a,90000,8,2,1,125000
12,kia,picanto,121000,4,0,0,29000
13,peugeot,206+,137400,14,0,0,24000
2,kia,picanto,56000,4,0,0,40000
7,audi,a4,97000,8,0,1,75000
1,fiat,fiorino,93000,5,1,0,35000
16,volkswagen,passat,260000,8,1,0,29000
5,volkswagen,caddy,240000,5,1,0,41000
10,mercedes,classe c,135000,8,0,1,100000
6,land,rover range rover evoque,85000,14,1,1,189000
15,volkswagen,passat cc,270000,9,1,1,32000
2,suzuki,celerio,31000,4,0,0,35000
5,kia,sportage,30000,9,0,1,77000
13,citroen,ds4,245896,7,0,0,27000
1,mg,one,31000,9,0,1,70000
13,ssangyong,actyon,270000,7,1,0,36000
6,citroen,c35,127000,5,0,0,38000
7,gwm,h5,163000,9,1,0,55000
2,mg,e-hs,48000,8,2,1,97000
9,bmw,serie 3,134000,7,0,1,68500
12,peugeot,208,140000,5,0,0,25000
6,mercedes,classe a,56000,8,0,1,120000
4,opel,combo,138000,5,1,0,45000
5,citroen,c3,111000,4,0,0,32000
5,peugeot,partner,80000,5,1,0,47000
17,chrysler,300c,153000,17,0,1,55000
11,mazda,6,220000,9,0,1,99000
11,mazda,6,250000,9,0,1,55000
4,toyota,corolla,86500,6,0,0,70000
14,peugeot,3008,220000,7,0,0,31000
14,peugeot,207,145000,5,1,1,28000
14,mercedes,classe e,120000,14,1,1,79900
14,volkswagen,polo,225000,12,0,1,28000
0,isuzu,d-max,0,10,1,0,130000
0,isuzu,d-max simple cabine,0,10,1,0,130000
9,mazda,2,260000,6,0,0,36800
3,kia,c'eed,58000,5,0,0,70000
13,citroen,c4 cactus,180000,5,1,0,33000
15,renault,clio,330000,6,1,0,21200
9,audi,a1,122000,6,0,1,44000
9,bmw,serie 5,186000,9,0,1,80000
16,rover,over.range rover sport,120000,32,0,1,115000
19,ford,fiesta,189000,5,0,0,20000
13,mercedes,classe c,115500,9,0,0,63000
3,hyundai,i 20,85000,5,0,1,46500
4,jeep,cherokee,75000,8,0,1,88000
17,renault,clio,250000,5,0,0,20000
30,volkswagen,vento,145000,6,1,0,15000
4,volkswagen,golf,175000,6,0,1,60000
9,isuzu,d-max,111000,8,1,0,119000
4,volkswagen,golf 8,96000,7,2,1,99500
14,ford,fiesta,240000,5,0,0,26000
23,peugeot,206,228000,4,0,0,16500
7,mercedes,classe cla,66000,6,0,1,89000
15,peugeot,407 sw,300000,16,1,0,26000
3,honda,city,43000,6,0,1,63000
6,hyundai,i 20,158000,5,0,0,43000
4,ford,ecosport,109000,7,0,0,61000
9,peugeot,3008,183000,6,1,0,54500
9,seat,leon,109000,6,0,0,45000
22,peugeot,206,250000,4,0,0,16000
3,hyundai,grand i10,150000,5,0,0,35000
27,volkswagen,golf,250000,6,1,0,16000
19,renault,megane,270000,5,1,0,16000
21,ford,nan,250000,10,1,0,12000
7,kia,sportage,98000,7,1,1,75000
15,fiat,grande punto,291000,5,0,0,24000
9,land,rover range rover evoque,219000,9,1,1,87000
7,mercedes,classe cla,90000,7,0,0,112000
6,chery,qq,36070,4,0,0,26000
9,peugeot,308,154000,5,1,0,47000
8,kia,rio,171000,5,0,0,34000
4,dacia,logan,50000,5,0,1,40000
12,kia,cerato,180000,8,0,1,40000
12,seat,toledo,131000,7,0,0,35000
9,kia,rio,160000,5,0,0,35000
25,nissan,pick up,123000,13,1,0,25000
5,volkswagen,passat,100000,8,0,0,122000
18,renault,megane,236000,4,0,0,21000
8,ford,focus,170000,6,0,0,37000
7,kia,sportage,200000,7,1,1,85000
10,ford,focus,213000,6,0,0,42000
6,toyota,hilux,86000,8,1,0,110000
4,mercedes,classe cla,40000,8,2,1,152000
11,nissan,micra,180000,5,0,0,23000
4,mercedes,classe gla,77000,8,2,1,155000
19,renault,clio,180000,6,1,0,13500
16,renault,symbol,324000,4,0,0,21400
11,mercedes,classe c,95894,11,2,1,68000
5,toyota,c-hr,74000,6,0,0,69500
10,lancia,ypsilon,76800,4,0,0,31000
14,opel,insignia,228000,10,1,0,49000
4,chery,tiggo,88000,8,0,1,76000
4,citroen,c35,116000,5,1,0,52000
2,hyundai,tucson,27400,10,0,1,118000
4,nan,nan,90000,5,0,0,47000
7,volkswagen,golf 7,185000,5,0,1,56000
4,dacia,dokker,150000,5,1,0,29000
6,kia,rio,103415,5,0,0,45000
3,skoda,kamiq,94000,6,0,1,73000
19,fiat,siena,240000,5,0,0,18000
7,kia,sportage,168000,8,0,1,68000
10,land,rover range rover evoque,270000,10,0,1,79000
14,renault,symbol,215000,5,0,0,28000
14,renault,clio,214500,4,0,0,25000
3,peugeot,expert,146000,8,1,0,87000
25,renault,kangoo,111111,4,0,0,17000
7,volkswagen,golf,152500,6,0,0,54000
5,renault,clio,118000,5,0,0,45000
7,chery,qq,86000,4,0,0,22000
16,volkswagen,touareg,255000,17,1,1,38000
21,peugeot,307,274000,7,0,0,20000
18,renault,scenic,336000,6,1,0,28000
28,suzuki,vitara,250000,9,0,0,18000
3,kia,rio,71500,5,0,0,49500
4,chery,qq,88000,4,0,0,22000
2,seat,ibiza,19000,6,0,1,80000
9,kia,sportage,70000,6,1,0,92000
12,kia,sportage,182000,7,1,0,51000
8,volkswagen,tiguan,88500,8,0,1,115000
17,renault,clio,190300,5,0,1,20000
11,mercedes,classe a,190000,6,0,0,57000
8,volkswagen,polo,60000,4,0,0,37500
7,toyota,hilux,120000,8,1,0,132000
8,honda,city,148000,7,0,1,40000
3,mercedes,utilitaire,57000,5,1,0,54000
6,peugeot,3008,150000,9,0,1,69000
12,kia,sportage,267000,11,1,1,46000
5,mercedes,classe a,162000,7,0,1,94000
16,isuzu,d-max,340000,10,1,0,52500
5,peugeot,208,157000,5,0,0,32000
12,mercedes,classe c coupe,140000,12,0,1,68000
16,mercedes,classe e,289000,10,1,1,65000
5,citroen,berlingo,124000,6,1,0,46000
3,hyundai,grand i10,71000,5,0,0,38700
10,hyundai,accent,205000,6,0,0,34000
12,audi,q3,203000,10,0,0,76000
5,renault,megane,90000,7,0,1,52000
4,isuzu,d-max,57000,8,1,0,11000
13,renault,megane,201000,5,1,0,25000
8,jeep,patriot,160000,8,0,1,54000
2,kia,rio,50000,5,0,0,53000
11,kia,cerato,100000,8,0,1,40000
5,fiat,fiorino,160000,5,1,0,31500
4,gwm,haval h6,103000,9,0,1,79000
3,hyundai,tucson,79000,10,2,1,136000
3,peugeot,5008,38000,7,0,1,88000
5,peugeot,partner origin utilitaire,200000,5,1,0,52000
5,peugeot,208,115000,5,0,0,42000
4,peugeot,2008,118000,7,1,1,85000
10,isuzu,d-max,100000,10,1,1,122000
9,peugeot,nan,93400,4,0,0,33000
4,hyundai,i 10,107000,4,0,0,37000
17,volkswagen,golf,192000,5,0,0,29000
2,bmw,serie 3,49000,9,2,1,179000
7,gwm,haval h2,77000,9,0,1,66000
17,bmw,x3,90000,11,1,1,61000
16,volkswagen,polo,250000,4,0,1,22000
10,nissan,juke,67270,6,0,0,47000
3,hyundai,tucson,91000,10,2,1,118000
13,jaguar,xf,137000,11,1,1,78000
4,skoda,octavia,86000,6,0,1,84900
4,hyundai,tucson,140000,7,2,1,93000
14,peugeot,3008,279000,7,1,1,37000
6,audi,a3,96000,6,0,0,78000
2,isuzu,landwind,22000,17,1,0,115000
5,peugeot,208,63000,4,0,0,32000
1,volkswagen,golf 8,27000,8,2,1,129000
0,mg,hs,27000,10,0,1,32000
3,volkswagen,polo,117000,5,0,0,40000
8,citroen,c4 aircross,116000,4,0,0,34000
9,jeep,compass,60000,10,0,1,83000
5,bmw,x3,80500,8,1,1,170000
5,mahindra,nan,80000,5,0,0,31000
6,bmw,serie 3,105257,7,0,1,87000
9,volkswagen,polo,200000,60,0,0,38500
7,isuzu,d-max,190000,8,1,0,131000
5,seat,ibiza,125000,6,0,0,59000
4,seat,leon,180000,7,0,1,78000
4,peugeot,3008,125000,7,1,1,78000
3,opel,astra,77000,6,0,0,55000
10,renault,capture,186000,6,0,0,35900
1,fiat,fiorino,51000,5,1,0,45000
18,mercedes,classe c,325000,11,0,1,47500
17,ford,focus,224000,6,0,0,23000
8,kia,sportage,102000,8,0,1,71000
8,kia,sportage,115000,9,0,1,79000
3,volkswagen,polo,79400,4,0,0,60000
11,kia,sportage,90000,12,0,1,70000
9,nissan,micra,170000,5,0,0,27000
4,citroen,jumpy,128000,6,1,0,65000
4,peugeot,partner,147000,5,1,0,30000
3,dacia,dokker,73000,5,1,0,34000
20,peugeot,206,300000,4,0,0,16000
1,seat,altea,41000,8,0,1,122000
4,peugeot,308,120000,5,1,0,52500
4,hyundai,tucson,57000,7,0,1,108000
7,nissan,micra,130000,5,0,0,25900
3,kia,rio,82000,5,0,0,48500
7,renault,kadjar,89000,7,0,1,60000
25,fiat,palio,270000,4,0,0,9000
0,fiat,doblo,89000,5,1,0,21000
8,volkswagen,golf 7,195000,6,0,0,52000
4,renault,clio,79000,4,0,0,41000
14,citroen,c5,230000,6,1,0,28500
3,jeep,compass,124000,7,0,1,130900
2,hyundai,grand i10,23000,4,0,0,43000
8,chery,qq,80000,5,0,0,21000
7,suzuki,celerio,129000,4,0,0,29700
4,seat,arona,53000,6,0,0,65000
14,peugeot,bipper,347643,4,1,0,30000
11,citroen,c4 picasso,235000,6,1,0,45000
7,seat,leon,200000,6,0,0,56000
16,land,rover range rover sport,230000,13,1,1,72000
7,mercedes,classe gla,66000,12,0,1,94000
17,citroen,c5,280000,6,1,0,27000
10,chevrolet,aveo,190000,5,0,0,25000
8,citroen,c4,170000,5,1,0,33000
19,renault,clio,185000,6,1,0,13500
11,fiat,500,160000,5,0,0,39000
7,audi,q3,71000,8,0,1,99000
6,ford,ecosport,80000,7,0,1,53000
4,peugeot,308,145000,5,1,0,51000
15,ford,ranger,300000,19,1,0,10000
7,seat,leon,63000,17,0,1,91000
9,fiat,doblo,231000,5,1,0,17800
2,mitsubishi,l200 sportero,140000,8,1,1,97000
12,mercedes,classe cla,162000,8,0,1,72000
18,mitsubishi,l200 sportero,325000,10,1,0,43000
5,jeep,compass,31000,8,1,0,100000
3,volkswagen,polo,21150,4,0,0,68000
20,renault,clio,299000,5,0,0,18000
13,volkswagen,polo,226300,5,0,0,30000
3,mercedes,classe a,88000,8,2,1,118000
7,volkswagen,golf,70000,5,0,0,62000
10,citroen,c4,178000,6,0,0,28000
10,audi,a3 berline,270000,5,0,0,44000
8,audi,q3,170000,6,0,1,67000
8,volkswagen,polo,82000,5,0,0,43500
6,honda,civic,54000,7,0,1,76000
17,volkswagen,polo,220000,5,0,0,19000
16,mercedes,classe c coupe,267000,9,0,1,50000
12,renault,clio,38000,5,0,0,42000
10,ford,fiesta,160000,5,0,0,32500
20,volkswagen,polo,306000,4,0,0,18300
12,citroen,c1,200000,4,0,0,20800
7,peugeot,208,75000,5,0,0,33500
3,chery,tiggo 3x,68000,6,0,1,52000
5,citroen,jumpy,157000,6,1,1,70000
9,ford,focus,186000,6,0,1,36000
6,kia,rio,101000,5,0,0,45000
17,renault,megane,180000,6,0,0,24000
13,kia,cerato koup,76000,7,0,0,34500
4,suzuki,swift,61000,5,0,1,40000
10,seat,leon st,195000,5,0,0,43900
9,mercedes,classe c,253000,8,0,1,75000
8,renault,clio,90000,5,0,0,43500
10,mercedes,classe c,200000,7,1,1,93000
9,chevrolet,spark,150000,4,0,0,25800
10,peugeot,nan,126000,5,0,0,26000
17,volkswagen,passat,268000,10,1,0,60000
18,renault,clio,277000,5,0,0,20000
14,isuzu,d-max,100000,20,1,0,40000
8,isuzu,d-max,300000,8,1,0,56000
4,peugeot,partner,268000,5,1,0,39500
12,peugeot,208,45000,4,0,1,39000
23,peugeot,nan,300000,4,0,0,16000
15,renault,symbol,300000,5,0,0,22000
14,mercedes,classe ml,267000,11,1,1,89500
5,seat,ateca,74500,8,0,1,102000
9,renault,symbol,296000,5,0,0,25000
5,hyundai,tucson,126000,7,2,1,95000
15,peugeot,3008,277000,6,1,0,32500
20,nissan,x-trail,320000,9,1,0,29000
6,peugeot,208,116000,4,0,0,31000
2,audi,q3,50000,8,0,1,57000
0,mg,hs,26000,10,0,1,31000
11,nissan,qashqai,190000,7,1,1,43000
2,hyundai,i 10,73600,5,0,1,40800
6,mercedes,classe c,110000,10,2,1,165000
5,isuzu,d-max,130000,8,1,0,135000
14,mercedes,classe c coupe,150000,9,0,1,58000
8,volkswagen,polo,180000,4,0,0,30000
18,mercedes,classe c,240000,10,1,1,44500
3,isuzu,d-max double cabine,80000,9,1,1,158500
4,mercedes,classe c coupe,85000,9,0,1,145000
4,audi,a4,83200,8,0,1,119000
7,mercedes,classe b,132500,5,1,0,80000
19,ford,fiesta,285000,5,0,0,19000
4,hyundai,tucson,99000,10,2,1,110000
3,kia,rio,93000,6,0,1,65000
14,nissan,juke,160500,7,0,0,49000
15,volkswagen,polo,183000,5,0,0,20000
8,infiniti,finiti,260000,9,1,1,95000
5,wallyscar,iris,80000,4,0,0,35000
11,nan,nan,105000,7,0,0,75000
10,nissan,micra,70000,5,0,0,27000
6,kia,rio,87000,6,0,0,48000
10,opel,astra,200000,8,0,1,52000
15,peugeot,206+,244000,5,0,0,20000
2,toyota,aygo,18000,4,0,1,40000
3,seat,ateca,47300,8,0,1,105000
11,ford,focus,219000,6,1,0,40500
0,mercedes,classe c,15000,11,2,1,245000
3,kia,rio,96253,5,0,0,49500
11,hyundai,elantra,136000,7,0,1,42000
3,toyota,yaris,100000,5,0,1,45000
12,ssangyong,actyon,250000,7,1,0,35000
11,mercedes,classe c,164000,9,0,1,80000
11,hyundai,i 10,127000,4,0,0,26000
9,bmw,x1,92000,8,1,1,92000
5,seat,ibiza,127000,6,0,0,59000
21,volkswagen,polo,205312,5,0,0,21000
17,dacia,logan,250000,5,1,0,11000
12,seat,ibiza,110000,4,0,0,40300
17,peugeot,206,136000,6,0,0,22500
3,nissan,qashqai,82000,6,1,1,72000
9,volkswagen,polo,260000,5,0,0,37000
19,ford,fiesta,233000,5,0,1,33000
4,volkswagen,golf 8,62000,8,2,1,104000
9,hyundai,grand i10,270000,5,0,1,22000
9,nissan,juke,79000,6,0,0,52000
11,dacia,dokker,230000,6,1,0,23500
20,opel,astra,325000,5,0,0,18000
8,ssangyong,tivoli,124000,7,0,0,50000
15,audi,a3,300000,6,1,0,39000
11,peugeot,308,220000,5,0,0,26000
13,volkswagen,new beetle,212000,5,0,0,40000
10,mercedes,classe a,201000,6,0,0,52000
8,suzuki,swift,100440,5,0,1,35000
4,audi,q3,120000,8,1,1,168000
4,renault,clio,108000,5,0,0,40000
23,peugeot,406,150000,7,0,0,15000
4,kia,sportage,85000,8,0,1,107000
24,citroen,berlingo,100000,6,1,0,11000
3,volkswagen,polo,100000,5,0,0,41000
25,renault,clio,250000,4,0,0,109000
8,ford,ranger raptor,200000,7,1,0,115000
11,volkswagen,polo,128000,4,0,0,31800
15,renault,symbol,244000,5,0,0,27500
3,haval,h6,108000,8,0,1,77000
13,porsche,cayenne,220000,30,0,1,112000
17,peugeot,206,139000,5,0,0,23700
4,chery,tiggo,30000,1,0,1,51000
2,hyundai,i 10,84000,5,0,0,37000
5,fiat,tipo,99000,6,0,0,42000
13,citroen,c4,210000,5,1,0,36000
4,bmw,serie 3,73400,9,0,1,140000
6,seat,ibiza,50000,4,0,0,45000
4,seat,ibiza,65000,4,0,0,61000
12,bmw,serie 3,152500,10,0,1,61000
2,hyundai,i 10,92000,5,0,0,37000
8,volkswagen,jetta,180000,7,0,1,49000
9,volkswagen,passat,68000,9,0,1,63000
8,peugeot,2008,125000,5,0,0,35000
9,peugeot,301,160000,5,0,0,23000
20,peugeot,partner,291000,7,1,0,22000
11,audi,a3,156000,5,0,0,57000
1,kia,picanto,42000,5,0,1,54000
16,peugeot,407,70000,6,1,0,35000
9,alfa,romeo giulietta,130000,7,0,0,39500
7,skoda,octavia,128000,8,0,1,55000
11,peugeot,4008,157000,9,0,0,46500
14,lancia,ypsilon,133000,4,0,0,29900
3,kia,rio 5p,119000,5,0,0,55500
1,skoda,fabia,56000,4,0,0,51000
7,bmw,serie 3,106000,7,0,1,100000
12,mini,country man,198000,7,0,1,38000
3,mercedes,classe a,91000,7,0,1,116000
14,fiat,punto,310000,5,0,0,20500
14,volkswagen,tiguan,198000,11,0,0,38500
17,citroen,c3,180000,4,0,0,19000
12,mercedes,classe b,188000,7,0,0,43000
12,mercedes,240,251000,9,0,0,51200
12,mercedes,classe a,160000,7,0,1,59000
9,renault,clio,240000,5,1,0,29000
2,mitsubishi,l200,140000,8,1,1,107000
5,nan,nan,86000,4,0,0,29000
14,volkswagen,jetta,225000,6,0,0,37000
5,renault,megane,150000,5,1,0,51000
20,renault,clio,330000,5,0,0,19500
12,volkswagen,golf 7,143000,6,0,1,48000
12,bmw,serie 3 gt,295000,6,1,0,52500
2,peugeot,208,43000,4,0,0,39700
8,mercedes,classe e,112000,9,0,1,130000
10,citroen,berlingo,120000,4,1,0,40000
8,suzuki,vitara,180000,6,0,1,56000
14,citroen,c3,78000,5,0,0,31000
22,peugeot,206,143000,4,0,0,168000
5,renault,koleos,100000,7,0,1,59000
4,hyundai,tucson,69000,8,1,1,130000
13,toyota,previa,110000,14,0,1,41000
2,isuzu,d-max,102000,5,1,1,20000
4,kia,c'eed,41000,5,2,1,91000
0,mg,hs,26000,10,0,1,30000
6,fiat,fiorino,250000,5,1,0,24000
4,nissan,qashqai,52000,6,1,0,87000
23,fiat,uno,199000,4,0,0,92500
15,nissan,navara,180000,8,1,0,51000
3,mercedes,classe c,47000,9,2,1,180000
4,renault,clio,78000,5,0,0,57000
3,mahindra,nan,69000,4,0,0,30000
3,suzuki,swift,74000,5,0,0,38000
14,renault,laguna,125000,7,0,0,33500
5,renault,clio,65000,5,0,0,44900
16,renault,clio,233000,5,0,0,20000
